date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
23/03/2024,23/03/2024 10:44,10,card,ANON-0000-0000-0072,R38.70,Latte,Morning,Sat,Mar
23/03/2024,23/03/2024 10:45,10,card,ANON-0000-0000-0073,R33.80,Americano with Milk,Morning,Sat,Mar
23/03/2024,23/03/2024 13:10,13,card,ANON-0000-0000-0074,R38.70,Cappuccino,Afternoon,Sat,Mar
23/03/2024,23/03/2024 13:11,13,card,ANON-0000-0000-0074,R38.70,Cocoa,Afternoon,Sat,Mar
23/03/2024,23/03/2024 14:44,14,card,ANON-0000-0000-0075,R33.80,Americano with Milk,Afternoon,Sat,Mar
23/03/2024,23/03/2024 15:47,15,card,ANON-0000-0000-0076,R38.70,Latte,Afternoon,Sat,Mar
23/03/2024,23/03/2024 15:49,15,card,ANON-0000-0000-0076,R33.80,Americano with Milk,Afternoon,Sat,Mar
23/03/2024,23/03/2024 16:00,16,card,ANON-0000-0000-0009,R28.90,Cortado,Afternoon,Sat,Mar
24/03/2024,24/03/2024 10:03,10,cash,,R40.00,Latte,Morning,Sun,Mar
24/03/2024,24/03/2024 18:45,18,card,ANON-0000-0000-0077,R38.70,Latte,Night,Sun,Mar
25/03/2024,25/03/2024 10:31,10,card,ANON-0000-0000-0009,R38.70,Latte,Morning,Mon,Mar
25/03/2024,25/03/2024 11:16,11,cash,,R35.00,Americano with Milk,Morning,Mon,Mar
25/03/2024,25/03/2024 14:27,14,card,ANON-0000-0000-0078,R38.70,Latte,Afternoon,Mon,Mar
25/03/2024,25/03/2024 14:29,14,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Mon,Mar
25/03/2024,25/03/2024 18:37,18,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Mon,Mar
25/03/2024,25/03/2024 19:34,19,card,ANON-0000-0000-0079,R38.70,Cappuccino,Night,Mon,Mar
26/03/2024,26/03/2024 10:35,10,card,ANON-0000-0000-0055,R38.70,Cocoa,Morning,Tue,Mar
26/03/2024,26/03/2024 10:36,10,card,ANON-0000-0000-0055,R38.70,Latte,Morning,Tue,Mar
26/03/2024,26/03/2024 10:42,10,card,ANON-0000-0000-0080,R38.70,Latte,Morning,Tue,Mar
26/03/2024,26/03/2024 11:11,11,card,ANON-0000-0000-0009,R28.90,Cortado,Morning,Tue,Mar
26/03/2024,26/03/2024 13:35,13,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Tue,Mar
26/03/2024,26/03/2024 13:36,13,card,ANON-0000-0000-0032,R28.90,Cortado,Afternoon,Tue,Mar
26/03/2024,26/03/2024 13:38,13,card,ANON-0000-0000-0059,R28.90,Cortado,Afternoon,Tue,Mar
26/03/2024,26/03/2024 13:57,13,card,ANON-0000-0000-0050,R28.90,Americano,Afternoon,Tue,Mar
26/03/2024,26/03/2024 15:48,15,card,ANON-0000-0000-0081,R38.70,Latte,Afternoon,Tue,Mar
26/03/2024,26/03/2024 18:33,18,card,ANON-0000-0000-0024,R38.70,Latte,Night,Tue,Mar
26/03/2024,26/03/2024 18:34,18,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Tue,Mar
27/03/2024,27/03/2024 11:04,11,card,ANON-0000-0000-0003,R28.90,Cortado,Morning,Wed,Mar
27/03/2024,27/03/2024 11:05,11,card,ANON-0000-0000-0003,R33.80,Americano with Milk,Morning,Wed,Mar
27/03/2024,27/03/2024 12:57,12,card,ANON-0000-0000-0082,R33.80,Americano with Milk,Afternoon,Wed,Mar
27/03/2024,27/03/2024 13:35,13,card,ANON-0000-0000-0083,R38.70,Hot Chocolate,Afternoon,Wed,Mar
27/03/2024,27/03/2024 14:22,14,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Wed,Mar
27/03/2024,27/03/2024 14:23,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Wed,Mar
27/03/2024,27/03/2024 18:30,18,card,ANON-0000-0000-0084,R28.90,Cortado,Night,Wed,Mar
27/03/2024,27/03/2024 19:31,19,cash,,R40.00,Latte,Night,Wed,Mar
28/03/2024,28/03/2024 14:24,14,card,ANON-0000-0000-0085,R28.90,Cortado,Afternoon,Thu,Mar
28/03/2024,28/03/2024 17:24,17,card,ANON-0000-0000-0012,R28.90,Cortado,Night,Thu,Mar
28/03/2024,28/03/2024 17:27,17,card,ANON-0000-0000-0012,R28.90,Americano,Night,Thu,Mar
28/03/2024,28/03/2024 17:32,17,card,ANON-0000-0000-0086,R38.70,Latte,Night,Thu,Mar
29/03/2024,29/03/2024 10:56,10,card,ANON-0000-0000-0087,R38.70,Latte,Morning,Fri,Mar
29/03/2024,29/03/2024 12:34,12,card,ANON-0000-0000-0088,R38.70,Cappuccino,Afternoon,Fri,Mar
29/03/2024,29/03/2024 12:41,12,card,ANON-0000-0000-0088,R38.70,Cappuccino,Afternoon,Fri,Mar
29/03/2024,29/03/2024 13:22,13,cash,,R40.00,Cappuccino,Afternoon,Fri,Mar
30/03/2024,30/03/2024 11:59,11,card,ANON-0000-0000-0069,R38.70,Latte,Morning,Sat,Mar
30/03/2024,30/03/2024 13:49,13,cash,,R40.00,Cappuccino,Afternoon,Sat,Mar
30/03/2024,30/03/2024 16:12,16,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Sat,Mar
30/03/2024,30/03/2024 16:36,16,card,ANON-0000-0000-0009,R38.70,Latte,Afternoon,Sat,Mar
30/03/2024,30/03/2024 16:37,16,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Afternoon,Sat,Mar
31/03/2024,31/03/2024 10:40,10,card,ANON-0000-0000-0089,R38.70,Cappuccino,Morning,Sun,Mar
31/03/2024,31/03/2024 19:36,19,cash,,R30.00,Americano,Night,Sun,Mar
01/04/2024,01/04/2024 10:28,10,card,ANON-0000-0000-0004,R28.90,Americano,Morning,Mon,Apr
01/04/2024,01/04/2024 10:29,10,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Morning,Mon,Apr
01/04/2024,01/04/2024 10:30,10,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Morning,Mon,Apr
01/04/2024,01/04/2024 11:15,11,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Morning,Mon,Apr
01/04/2024,01/04/2024 17:01,17,cash,,R40.00,Cappuccino,Night,Mon,Apr
01/04/2024,01/04/2024 18:18,18,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Mon,Apr
01/04/2024,01/04/2024 18:45,18,card,ANON-0000-0000-0090,R38.70,Hot Chocolate,Night,Mon,Apr
02/04/2024,02/04/2024 10:01,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Tue,Apr
02/04/2024,02/04/2024 16:18,16,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Tue,Apr
02/04/2024,02/04/2024 16:19,16,card,ANON-0000-0000-0003,R28.90,Cortado,Afternoon,Tue,Apr
02/04/2024,02/04/2024 19:59,19,cash,,R40.00,Cappuccino,Night,Tue,Apr
03/04/2024,03/04/2024 10:19,10,card,ANON-0000-0000-0003,R28.90,Cortado,Morning,Wed,Apr
03/04/2024,03/04/2024 10:20,10,card,ANON-0000-0000-0003,R28.90,Americano,Morning,Wed,Apr
03/04/2024,03/04/2024 13:12,13,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Wed,Apr
03/04/2024,03/04/2024 15:36,15,cash,,R30.00,Cortado,Afternoon,Wed,Apr
04/04/2024,04/04/2024 10:44,10,card,ANON-0000-0000-0091,R38.70,Latte,Morning,Thu,Apr
04/04/2024,04/04/2024 11:26,11,card,ANON-0000-0000-0092,R38.70,Latte,Morning,Thu,Apr
04/04/2024,04/04/2024 11:27,11,card,ANON-0000-0000-0093,R38.70,Cappuccino,Morning,Thu,Apr
04/04/2024,04/04/2024 12:23,12,card,ANON-0000-0000-0094,R28.90,Cortado,Afternoon,Thu,Apr
04/04/2024,04/04/2024 19:42,19,cash,,R40.00,Latte,Night,Thu,Apr
05/04/2024,05/04/2024 10:40,10,card,ANON-0000-0000-0095,R28.90,Americano,Morning,Fri,Apr
05/04/2024,05/04/2024 10:42,10,card,ANON-0000-0000-0012,R28.90,Americano,Morning,Fri,Apr
05/04/2024,05/04/2024 11:06,11,card,ANON-0000-0000-0096,R28.90,Cortado,Morning,Fri,Apr
05/04/2024,05/04/2024 12:14,12,card,ANON-0000-0000-0097,R33.80,Americano with Milk,Afternoon,Fri,Apr
05/04/2024,05/04/2024 14:23,14,card,ANON-0000-0000-0098,R38.70,Latte,Afternoon,Fri,Apr
05/04/2024,05/04/2024 14:24,14,card,ANON-0000-0000-0098,R28.90,Cortado,Afternoon,Fri,Apr
05/04/2024,05/04/2024 15:30,15,cash,,R40.00,Latte,Afternoon,Fri,Apr
05/04/2024,05/04/2024 15:54,15,cash,,R40.00,Cappuccino,Afternoon,Fri,Apr
05/04/2024,05/04/2024 15:55,15,cash,,R30.00,Americano,Afternoon,Fri,Apr
05/04/2024,05/04/2024 16:17,16,cash,,R40.00,Cocoa,Afternoon,Fri,Apr
05/04/2024,05/04/2024 16:18,16,card,ANON-0000-0000-0003,R24.00,Espresso,Afternoon,Fri,Apr
06/04/2024,06/04/2024 12:32,12,card,ANON-0000-0000-0099,R33.80,Americano with Milk,Afternoon,Sat,Apr
06/04/2024,06/04/2024 14:13,14,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sat,Apr
06/04/2024,06/04/2024 14:14,14,card,ANON-0000-0000-0040,R28.90,Americano,Afternoon,Sat,Apr
06/04/2024,06/04/2024 14:49,14,card,ANON-0000-0000-0009,R38.70,Latte,Afternoon,Sat,Apr
07/04/2024,07/04/2024 10:12,10,card,ANON-0000-0000-0091,R38.70,Latte,Morning,Sun,Apr
07/04/2024,07/04/2024 12:44,12,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sun,Apr
07/04/2024,07/04/2024 12:46,12,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sun,Apr
07/04/2024,07/04/2024 14:16,14,card,ANON-0000-0000-0100,R28.90,Cortado,Afternoon,Sun,Apr
